847,489	1678,31
847,869	1678,31
848,248	1626,82
848,627	1626,82
849,007	1743,85
849,386	1666,61
849,765	1582,35
850,144	1598,73
850,523	1589,37
850,902	1615,12
851,281	1577,67
851,66	1666,61
852,038	1654,91
852,417	1561,28
852,796	1528,52
853,174	1626,82
853,553	1507,45
853,931	1434,89
854,309	1439,58
854,688	1413,83
855,066	1458,3
855,444	1446,6
855,822	1413,83
856,2	1416,17
856,578	1427,87
856,956	1509,79
857,334	1486,39
857,712	1498,09
858,089	1451,28
858,467	1462,98
858,844	1441,92
859,222	1425,53
859,599	1446,6
859,977	1441,92
860,354	1446,6
860,731	1315,53
861,109	1521,49
861,486	1383,4
861,863	1395,11
862,24	1477,02
862,617	1374,04
862,993	1392,77
863,37	1434,89
863,747	1306,17
864,124	1345,95
864,5	1322,55
864,877	1411,49
865,253	1343,61
865,63	1303,82
866,006	1331,91
866,382	1156,37
866,758	1266,38
867,135	1280,42
867,511	1296,8
867,887	1310,85
868,263	1261,7
868,639	1235,95
869,014	1252,33
869,39	1228,93
869,766	1249,99
870,141	1228,93
870,517	1193,82
870,892	1205,52
871,268	1179,78
871,643	1275,74
872,019	1212,54
872,394	1252,33
872,769	1261,7
873,144	1156,37
873,519	1147,01
873,894	1214,88
874,269	1172,75
874,644	1177,44
875,019	1224,25
875,393	1210,2
875,768	1252,33
876,143	1100,2
876,517	1055,73
876,891	1210,2
877,266	1132,97
877,64	1088,5
878,014	1135,31
878,389	1125,94
878,763	1104,88
879,137	1175,1
879,511	1212,54
879,885	1123,6
880,259	1118,92
880,632	1086,15
881,006	1182,12
881,38	1027,64
881,753	1118,92
882,127	1083,81
882,5	1207,86
882,874	1128,28
883,247	1065,09
883,62	1158,71
883,994	1074,45
884,367	1062,75
884,74	1116,58
885,113	1125,94
885,486	1191,48
885,859	1154,03
886,231	1158,71
886,604	1109,56
886,977	1128,28
887,349	1104,88
887,722	1151,69
888,094	1121,26
888,467	1093,18
888,839	1144,67
889,211	1100,2
889,584	1118,92
889,956	1172,75
890,328	1116,58
890,7	1254,67
891,072	1177,44
891,444	1149,35
891,816	1067,43
892,187	1090,84
892,559	1062,75
892,931	1041,68
893,302	1154,03
893,674	1095,52
894,045	1074,45
894,416	938,7
894,788	1039,34
895,159	1086,15
895,53	1039,34
895,901	938,7
896,272	931,68
896,643	889,55
897,014	884,87
897,385	931,68
897,756	875,51
898,126	980,83
898,497	898,91
898,867	835,72
899,238	807,63
899,608	901,25
899,979	821,67
900,349	838,06
900,719	819,33
901,089	838,06
901,459	777,2
901,829	714,01
902,199	732,73
902,569	765,5
902,939	765,5
903,309	824,01
903,679	725,71
904,048	678,9
904,418	770,18
904,787	756,14
905,157	824,01
905,526	784,23
905,895	760,82
906,265	819,33
906,634	770,18
907,003	739,76
907,372	779,54
907,741	716,35
908,11	732,73
908,478	814,65
908,847	749,12
909,216	725,71
909,585	676,56
909,953	758,48
910,322	721,03
910,69	730,39
911,058	714,01
911,427	725,71
911,795	688,26
912,163	716,35
912,531	669,54
912,899	688,26
913,267	723,37
913,635	714,01
914,003	714,01
914,37	667,2
914,738	648,47
915,106	660,18
915,473	692,94
915,841	655,5
916,208	604
916,575	641,45
916,943	564,22
917,31	711,67
917,677	641,45
918,044	596,98
918,411	826,36
918,778	622,73
919,145	669,54
919,512	592,3
919,879	657,84
920,245	721,03
920,612	653,16
920,978	653,16
921,345	608,69
921,711	664,86
922,078	552,51
922,444	671,88
922,81	568,9
923,176	655,5
923,542	650,82
923,908	650,82
924,274	643,79
924,64	629,75
925,006	557,19
925,371	685,92
925,737	615,71
926,103	611,03
926,468	650,82
926,834	643,79
927,199	632,09
927,564	615,71
927,93	571,24
928,295	573,58
928,66	592,3
929,025	601,66
929,39	653,16
929,755	533,79
930,12	580,6
930,484	543,15
930,849	608,69
931,214	615,71
931,578	585,28
931,943	510,38
932,307	533,79
932,672	636,77
933,036	494
933,4	536,13
933,764	386,33
934,128	468,25
934,492	524,43
934,856	484,64
935,22	515,06
935,584	491,66
935,948	477,62
936,311	458,89
936,675	517,4
937,039	491,66
937,402	536,13
937,765	472,93
938,129	482,3
938,492	561,87
938,855	475,28
939,218	561,87
939,581	489,32
939,944	451,87
940,307	458,89
940,67	479,96
941,033	538,47
941,396	529,11
941,758	501,02
942,121	571,24
942,483	519,75
942,846	423,78
943,208	522,09
943,571	498,68
943,933	533,79
944,295	503,36
944,657	468,25
945,019	508,04
945,381	482,3
945,743	486,98
946,105	512,72
946,467	398,04
946,828	482,3
947,19	508,04
947,551	454,21
947,913	498,68
948,274	503,36
948,636	512,72
948,997	533,79
949,358	479,96
949,719	449,53
950,08	508,04
950,441	409,74
950,802	458,89
951,163	496,34
951,524	468,25
951,885	510,38
952,245	447,19
952,606	454,21
952,966	398,04
953,327	454,21
953,687	475,28
954,047	536,13
954,408	512,72
954,768	405,06
955,128	405,06
955,488	475,28
955,848	430,8
956,208	461,23
956,568	482,3
956,927	491,66
957,287	461,23
957,647	449,53
958,006	463,57
958,366	489,32
958,725	484,64
959,084	444,85
959,444	468,25
959,803	423,78
960,162	440,17
960,521	433,15
960,88	465,91
961,239	454,21
961,598	426,12
961,957	477,62
962,315	444,85
962,674	442,51
963,033	381,65
963,391	409,74
963,75	454,21
964,108	484,64
964,466	435,49
964,824	517,4
965,183	372,29
965,541	442,51
965,899	540,81
966,257	419,1
966,614	449,53
966,972	391,02
967,33	491,66
967,688	498,68
968,045	414,42
968,403	472,93
968,76	433,15
969,118	386,33
969,475	374,63
969,832	515,06
970,189	447,19
970,546	440,17
970,903	515,06
971,26	435,49
971,617	430,8
971,974	437,83
972,331	444,85
972,688	412,08
973,044	428,46
973,401	486,98
973,757	461,23
974,114	428,46
974,47	501,02
974,826	447,19
975,182	444,85
975,538	435,49
975,895	386,33
976,251	494
976,606	409,74
976,962	344,21
977,318	451,87
977,674	472,93
978,029	367,61
978,385	419,1
978,74	484,64
979,096	482,3
979,451	428,46
979,806	496,34
980,162	419,1
980,517	428,46
980,872	391,02
981,227	470,59
981,582	444,85
981,937	484,64
982,291	376,97
982,646	479,96
983,001	416,76
983,355	475,28
983,71	442,51
984,064	463,57
984,419	463,57
984,773	414,42
985,127	498,68
985,481	379,31
985,835	451,87
986,189	376,97
986,543	426,12
986,897	402,72
987,251	409,74
987,605	355,91
987,958	482,3
988,312	456,55
988,665	374,63
989,019	470,59
989,372	472,93
989,725	465,91
990,079	419,1
990,432	468,25
990,785	482,3
991,138	414,42
991,491	391,02
991,844	437,83
992,197	435,49
992,549	381,65
992,902	496,34
993,254	344,21
993,607	409,74
993,959	381,65
994,312	428,46
994,664	407,4
995,016	461,23
995,368	414,42
995,721	433,15
996,073	503,36
996,425	409,74
996,776	449,53
997,128	398,04
997,48	440,17
997,832	395,7
998,183	405,06
998,535	379,31
998,886	395,7
999,237	365,27
999,589	463,57
999,94	449,53
1000,291	400,38
1000,642	430,8
1000,993	398,04
1001,344	400,38
1001,695	477,62
1002,046	419,1
1002,397	360,59
1002,747	376,97
1003,098	433,15
1003,448	346,55
1003,799	367,61
1004,149	433,15
1004,499	398,04
1004,85	398,04
1005,2	468,25
1005,55	444,85
1005,9	421,44
1006,25	395,7
1006,6	381,65
1006,949	435,49
1007,299	409,74
1007,649	416,76
1007,998	440,17
1008,348	348,89
1008,697	376,97
1009,047	362,93
1009,396	428,46
1009,745	426,12
1010,094	388,68
1010,443	416,76
1010,792	386,33
1011,141	423,78
1011,49	437,83
1011,839	391,02
1012,188	386,33
1012,536	402,72
1012,885	369,95
1013,233	400,38
1013,582	395,7
1013,93	407,4
1014,278	444,85
1014,627	423,78
1014,975	376,97
1015,323	398,04
1015,671	442,51
1016,019	358,25
1016,367	421,44
1016,714	412,08
1017,062	442,51
1017,41	383,99
1017,757	426,12
1018,105	398,04
1018,452	458,89
1018,8	430,8
1019,147	407,4
1019,494	433,15
1019,841	437,83
1020,188	412,08
1020,535	407,4
1020,882	386,33
1021,229	472,93
1021,576	344,21
1021,922	463,57
1022,269	400,38
1022,615	365,27
1022,962	419,1
1023,308	419,1
1023,655	419,1
