879,137	3,36
879,511	85,28
879,885	68,9
880,259	87,62
880,632	57,2
881,006	99,33
881,38	59,54
881,753	73,58
882,127	89,96
882,5	87,62
882,874	-59,83
883,247	22,09
883,62	-13,02
883,994	5,71
884,367	29,11
884,74	61,88
885,113	66,56
885,486	-3,66
885,859	43,15
886,231	31,45
886,604	61,88
886,977	-94,94
887,349	-45,79
887,722	43,15
888,094	150,82
888,467	71,24
888,839	52,52
889,211	157,84
889,584	85,28
889,956	125,07
890,328	183,59
890,7	206,99
891,072	129,75
891,444	115,71
891,816	3,36
892,187	-13,02
892,559	195,29
892,931	99,33
893,302	94,65
893,674	132,09
894,045	136,78
894,416	-52,81
894,788	80,6
895,159	54,86
895,53	36,13
895,901	43,15
896,272	82,94
896,643	1,02
897,014	43,15
897,385	45,49
897,756	-73,87
898,126	17,41
898,497	50,18
898,867	15,07
899,238	-27,06
899,608	26,77
899,979	59,54
900,349	-24,72
900,719	29,11
901,089	-20,04
901,459	19,75
901,829	125,07
902,199	61,88
902,569	139,12
902,939	122,73
903,309	12,73
903,679	-22,38
904,048	99,33
904,418	-17,7
904,787	-15,36
905,157	174,22
905,526	66,56
905,895	33,79
906,265	68,9
906,634	29,11
907,003	47,83
907,372	31,45
907,741	1,02
908,11	115,71
908,478	73,58
908,847	31,45
909,216	29,11
909,585	22,09
909,953	36,13
910,322	36,13
910,69	54,86
911,058	-34,08
911,427	-34,08
911,795	-6
912,163	122,73
912,531	-62,17
912,899	17,41
913,267	52,52
913,635	33,79
914,003	45,49
914,37	78,26
914,738	127,41
915,106	-45,79
915,473	113,37
915,841	33,79
916,208	-6
916,575	29,11
916,943	-1,32
917,31	8,05
917,677	15,07
918,044	15,07
918,411	40,81
918,778	174,22
919,145	89,96
919,512	-22,38
919,879	-36,42
920,245	-52,81
920,612	29,11
920,978	61,88
921,345	-36,42
921,711	-34,08
922,078	-31,74
922,444	-34,08
922,81	61,88
923,176	153,16
923,542	-24,72
923,908	-41,11
924,274	-38,77
924,64	89,96
925,006	-20,04
925,371	43,15
925,737	19,75
926,103	3,36
926,468	113,37
926,834	33,79
927,199	33,79
927,564	36,13
927,93	85,28
928,295	-1,32
928,66	38,47
929,025	29,11
929,39	96,99
929,755	3,36
930,12	-41,11
930,484	-24,72
930,849	-10,68
931,214	59,54
931,578	-17,7
931,943	5,71
932,307	-50,47
932,672	36,13
933,036	3,36
933,4	-43,45
933,764	47,83
934,128	24,43
934,492	57,2
934,856	57,2
935,22	50,18
935,584	87,62
935,948	57,2
936,311	73,58
936,675	68,9
937,039	5,71
937,402	-27,06
937,765	-20,04
938,129	10,39
938,492	29,11
938,855	10,39
939,218	-1,32
939,581	50,18
939,944	36,13
940,307	54,86
940,67	26,77
941,033	199,97
941,396	101,67
941,758	40,81
942,121	17,41
942,483	22,09
942,846	-22,38
943,208	54,86
943,571	3,36
943,933	24,43
944,295	118,05
944,657	-13,02
945,019	19,75
945,381	50,18
945,743	-55,15
946,105	-45,79
946,467	33,79
946,828	12,73
947,19	50,18
947,551	-52,81
947,913	40,81
948,274	33,79
948,636	43,15
948,997	66,56
949,358	-50,47
949,719	43,15
950,08	146,14
950,441	-73,87
950,802	-20,04
951,163	-78,55
951,524	94,65
951,885	33,79
952,245	78,26
952,606	-6
952,966	-8,34
953,327	54,86
953,687	141,46
954,047	-3,66
954,408	73,58
954,768	120,39
955,128	73,58
955,488	-48,13
955,848	43,15
956,208	40,81
956,568	45,49
956,927	17,41
957,287	89,96
957,647	-13,02
958,006	-8,34
958,366	1,02
958,725	40,81
959,084	15,07
959,444	-22,38
959,803	59,54
960,162	12,73
960,521	31,45
960,88	47,83
961,239	85,28
961,598	111,03
961,957	-8,34
962,315	33,79
962,674	-24,72
963,033	59,54
963,391	-45,79
963,75	-66,85
964,108	19,75
964,466	-13,02
964,824	120,39
965,183	-34,08
965,541	17,41
965,899	54,86
966,257	-27,06
966,614	31,45
966,972	75,92
967,33	29,11
967,688	33,79
968,045	-1,32
968,403	8,05
968,76	45,49
969,118	-1,32
969,475	-87,92
969,832	43,15
970,189	66,56
970,546	61,88
970,903	101,67
971,26	57,2
971,617	19,75
971,974	26,77
972,331	29,11
972,688	15,07
973,044	45,49
973,401	36,13
973,757	19,75
974,114	-10,68
974,47	-45,79
974,826	59,54
975,182	15,07
975,538	-80,89
975,895	50,18
976,251	120,39
976,606	8,05
976,962	10,39
977,318	12,73
977,674	82,94
978,029	-6
978,385	136,78
978,74	148,48
979,096	89,96
979,451	1,02
979,806	71,24
980,162	-13,02
980,517	57,2
980,872	-8,34
981,227	26,77
981,582	122,73
981,937	15,07
982,291	-34,08
982,646	87,62
983,001	31,45
983,355	8,05
983,71	5,71
984,064	-15,36
984,419	10,39
984,773	40,81
985,127	122,73
985,481	89,96
985,835	12,73
986,189	-6
986,543	43,15
986,897	-1,32
987,251	-8,34
987,605	54,86
987,958	24,43
988,312	15,07
988,665	47,83
989,019	36,13
989,372	-22,38
989,725	-27,06
990,079	61,88
990,432	-15,36
990,785	68,9
991,138	1,02
991,491	-108,98
991,844	-41,11
992,197	-15,36
992,549	12,73
992,902	45,49
993,254	47,83
993,607	-64,51
993,959	26,77
994,312	164,86
994,664	104,01
995,016	78,26
995,368	-20,04
995,721	-62,17
996,073	160,18
996,425	-66,85
996,776	-43,45
997,128	127,41
997,48	-13,02
997,832	59,54
998,183	45,49
998,535	106,35
998,886	141,46
999,237	160,18
999,589	78,26
999,94	17,41
1000,291	52,52
1000,642	36,13
1000,993	54,86
1001,344	-6
1001,695	-17,7
1002,046	47,83
1002,397	71,24
1002,747	61,88
1003,098	54,86
1003,448	-20,04
1003,799	-38,77
1004,149	1,02
1004,499	47,83
1004,85	47,83
1005,2	36,13
1005,55	5,71
1005,9	54,86
1006,25	50,18
1006,6	31,45
1006,949	54,86
1007,299	-83,24
1007,649	64,22
1007,998	57,2
1008,348	19,75
1008,697	-78,55
1009,047	59,54
1009,396	17,41
1009,745	50,18
1010,094	-10,68
1010,443	-83,24
1010,792	3,36
1011,141	87,62
1011,49	3,36
1011,839	-20,04
1012,188	26,77
1012,536	-52,81
1012,885	8,05
1013,233	38,47
1013,582	40,81
1013,93	104,01
1014,278	87,62
1014,627	132,09
1014,975	-62,17
1015,323	-27,06
1015,671	64,22
1016,019	108,69
1016,367	92,3
1016,714	-71,53
1017,062	50,18
1017,41	-52,81
1017,757	-87,92
1018,105	106,35
1018,452	52,52
1018,8	52,52
1019,147	64,22
1019,494	61,88
1019,841	19,75
1020,188	29,11
1020,535	-27,06
1020,882	-1,32
1021,229	122,73
1021,576	50,18
1021,922	22,09
1022,269	68,9
1022,615	-10,68
1022,962	-29,4
1023,308	-29,4
1023,655	-29,4
