847,869	1505,26
848,248	1559,09
848,627	1444,4
849,007	1505,26
849,386	1423,34
849,765	1446,74
850,144	1437,38
850,523	1416,32
850,902	1348,44
851,281	1322,7
851,66	1437,38
852,038	1404,61
852,417	1322,7
852,796	1383,55
853,174	1341,42
853,553	1268,86
853,931	1238,44
854,309	1285,25
854,688	1114,39
855,066	1238,44
855,444	1310,99
855,822	1229,07
856,2	1252,48
856,578	1215,03
856,956	1308,65
857,334	1275,88
857,712	1252,48
858,089	1278,23
858,467	1282,91
858,844	1282,91
859,222	1261,84
859,599	1278,23
859,977	1184,6
860,354	1257,16
860,731	1182,26
861,109	1170,56
861,486	1189,28
861,863	1231,41
862,24	1205,67
862,617	1163,54
862,993	1158,86
863,37	1135,45
863,747	1226,73
864,124	1151,84
864,5	1158,86
864,877	1175,24
865,253	1186,94
865,63	1177,58
866,006	1172,9
866,382	1095,66
866,758	1039,49
867,135	1053,53
867,511	1067,58
867,887	1009,06
868,263	1102,68
868,639	1027,79
869,014	1090,98
869,39	1055,87
869,766	1123,75
870,141	1072,26
870,517	1147,16
870,892	1039,49
871,268	1020,77
871,643	1065,24
872,019	1030,13
872,394	1062,9
872,769	1037,15
873,144	980,98
873,519	1062,9
873,894	985,66
874,269	1044,17
874,644	1016,09
875,019	988
875,393	1034,81
875,768	957,57
876,143	1016,09
876,517	992,68
876,891	1016,09
877,266	1011,4
877,64	938,85
878,014	969,27
878,389	1013,74
878,763	1048,85
879,137	1013,74
879,511	1009,06
879,885	973,96
880,259	957,57
880,632	1009,06
881,006	1023,11
881,38	1025,45
881,753	920,12
882,127	971,61
882,5	1002,04
882,874	1032,47
883,247	885,02
883,62	995,02
883,994	941,19
884,367	901,4
884,74	1018,43
885,113	988
885,486	1065,24
885,859	964,59
886,231	1060,56
886,604	1095,66
886,977	1067,58
887,349	922,46
887,722	952,89
888,094	1098
888,467	995,02
888,839	948,21
889,211	1020,77
889,584	1016,09
889,956	1018,43
890,328	999,7
890,7	962,25
891,072	1088,64
891,444	955,23
891,816	1030,13
892,187	969,27
892,559	941,19
892,931	980,98
893,302	966,93
893,674	924,8
894,045	913,1
894,416	931,83
894,788	922,46
895,159	873,31
895,53	856,93
895,901	856,93
896,272	899,06
896,643	969,27
897,014	821,82
897,385	758,63
897,756	772,67
898,126	793,73
898,497	763,31
898,867	749,26
899,238	784,37
899,608	669,69
899,979	753,95
900,349	725,86
900,719	700,11
901,089	744,58
901,459	725,86
901,829	674,37
902,199	646,28
902,569	604,15
902,939	618,19
903,309	716,5
903,679	676,71
904,048	695,43
904,418	786,71
904,787	723,52
905,157	730,54
905,526	667,35
905,895	704,79
906,265	667,35
906,634	634,58
907,003	672,03
907,372	686,07
907,741	704,79
908,11	643,94
908,478	665
908,847	646,28
909,216	667,35
909,585	639,26
909,953	650,96
910,322	690,75
910,69	611,17
911,058	620,53
911,427	625,22
911,795	585,43
912,163	608,83
912,531	672,03
912,899	601,81
913,267	618,19
913,635	655,64
914,003	676,71
914,37	599,47
914,738	662,66
915,106	597,13
915,473	657,98
915,841	615,85
916,208	536,28
916,575	618,19
916,943	646,28
917,31	615,85
917,677	608,83
918,044	625,22
918,411	756,29
918,778	620,53
919,145	594,79
919,512	611,17
919,879	613,51
920,245	608,83
920,612	583,09
920,978	641,6
921,345	657,98
921,711	669,69
922,078	573,72
922,444	592,45
922,81	538,62
923,176	559,68
923,542	683,73
923,908	592,45
924,274	578,4
924,64	552,66
925,006	604,15
925,371	578,4
925,737	555
926,103	604,15
926,468	573,72
926,834	562,02
927,199	580,75
927,564	540,96
927,93	576,06
928,295	540,96
928,66	573,72
929,025	573,72
929,39	533,93
929,755	510,53
930,12	576,06
930,484	489,46
930,849	526,91
931,214	531,59
931,578	515,21
931,943	557,34
932,307	545,64
932,672	452,02
933,036	538,62
933,4	489,46
933,764	496,49
934,128	517,55
934,492	456,7
934,856	459,04
935,22	512,87
935,584	484,78
935,948	437,97
936,311	407,55
936,675	466,06
937,039	407,55
937,402	426,27
937,765	491,81
938,129	416,91
938,492	449,68
938,855	426,27
939,218	487,12
939,581	412,23
939,944	398,18
940,307	428,61
940,67	468,4
941,033	480,1
941,396	480,1
941,758	459,04
942,121	491,81
942,483	437,97
942,846	470,74
943,208	437,97
943,571	452,02
943,933	538,62
944,295	459,04
944,657	480,1
945,019	393,5
945,381	405,21
945,743	477,76
946,105	452,02
946,467	437,97
946,828	489,46
947,19	494,15
947,551	423,93
947,913	433,29
948,274	501,17
948,636	489,46
948,997	444,99
949,358	447,33
949,719	395,84
950,08	473,08
950,441	503,51
950,802	496,49
951,163	440,31
951,524	494,15
951,885	454,36
952,245	473,08
952,606	377,12
952,966	466,06
953,327	449,68
953,687	459,04
954,047	468,4
954,408	466,06
954,768	449,68
955,128	381,8
955,488	456,7
955,848	480,1
956,208	449,68
956,568	423,93
956,927	379,46
957,287	393,5
957,647	452,02
958,006	480,1
958,366	452,02
958,725	440,31
959,084	503,51
959,444	405,21
959,803	512,87
960,162	419,25
960,521	484,78
960,88	412,23
961,239	363,08
961,598	440,31
961,957	444,99
962,315	482,44
962,674	470,74
963,033	398,18
963,391	470,74
963,75	515,21
964,108	398,18
964,466	400,52
964,824	463,72
965,183	423,93
965,541	452,02
965,899	398,18
966,257	477,76
966,614	384,14
966,972	456,7
967,33	386,48
967,688	491,81
968,045	433,29
968,403	391,16
968,76	435,63
969,118	498,83
969,475	519,89
969,832	381,8
970,189	412,23
970,546	384,14
970,903	433,29
971,26	463,72
971,617	402,86
971,974	452,02
972,331	363,08
972,688	428,61
973,044	444,99
973,401	475,42
973,757	386,48
974,114	346,69
974,47	515,21
974,826	374,78
975,182	468,4
975,538	363,08
975,895	400,52
976,251	409,89
976,606	405,21
976,962	358,39
977,318	402,86
977,674	374,78
978,029	449,68
978,385	531,59
978,74	447,33
979,096	381,8
979,451	358,39
979,806	480,1
980,162	440,31
980,517	444,99
980,872	388,82
981,227	442,65
981,582	475,42
981,937	419,25
982,291	370,1
982,646	477,76
983,001	480,1
983,355	463,72
983,71	407,55
984,064	454,36
984,419	381,8
984,773	456,7
985,127	370,1
985,481	468,4
985,835	402,86
986,189	416,91
986,543	444,99
986,897	416,91
987,251	381,8
987,605	437,97
987,958	416,91
988,312	416,91
988,665	435,63
989,019	393,5
989,372	374,78
989,725	393,5
990,079	491,81
990,432	473,08
990,785	409,89
991,138	386,48
991,491	372,44
991,844	454,36
992,197	356,05
992,549	402,86
992,902	414,57
993,254	454,36
993,607	407,55
993,959	414,57
994,312	437,97
994,664	428,61
995,016	421,59
995,368	412,23
995,721	433,29
996,073	365,42
996,425	477,76
996,776	437,97
997,128	391,16
997,48	316,26
997,832	409,89
998,183	372,44
998,535	379,46
998,886	388,82
999,237	440,31
999,589	421,59
999,94	496,49
1000,291	416,91
1000,642	426,27
1000,993	391,16
1001,344	466,06
1001,695	405,21
1002,046	365,42
1002,397	449,68
1002,747	402,86
1003,098	388,82
1003,448	456,7
1003,799	367,76
1004,149	405,21
1004,499	353,71
1004,85	407,55
1005,2	407,55
1005,55	395,84
1005,9	461,38
1006,25	356,05
1006,6	393,5
1006,949	416,91
1007,299	447,33
1007,649	381,8
1007,998	391,16
1008,348	447,33
1008,697	454,36
1009,047	365,42
1009,396	388,82
1009,745	360,74
1010,094	379,46
1010,443	356,05
1010,792	437,97
1011,141	398,18
1011,49	365,42
1011,839	379,46
1012,188	423,93
1012,536	435,63
1012,885	360,74
1013,233	400,52
1013,582	379,46
1013,93	391,16
1014,278	421,59
1014,627	304,56
1014,975	444,99
1015,323	407,55
1015,671	346,69
1016,019	377,12
1016,367	430,95
1016,714	398,18
1017,062	374,78
1017,41	433,29
1017,757	353,71
1018,105	381,8
1018,452	412,23
1018,8	395,84
1019,147	386,48
1019,494	459,04
1019,841	313,92
1020,188	428,61
1020,535	349,03
1020,882	447,33
1021,229	349,03
1021,576	337,33
1021,922	407,55
1022,269	405,21
1022,615	430,95
1022,962	400,52
1023,308	400,52
1023,655	400,52
