848,248	1642,62
848,627	1715,17
849,007	1656,66
849,386	1670,7
849,765	1752,62
850,144	1635,6
850,523	1640,28
850,902	1731,56
851,281	1738,58
851,66	1659
852,038	1642,62
852,417	1705,81
852,796	1694,11
853,174	1628,57
853,553	1677,73
853,931	1570,06
854,309	1453,03
854,688	1436,65
855,066	1520,91
855,444	1396,86
855,822	1572,4
856,2	1532,61
856,578	1509,21
856,956	1443,67
857,334	1509,21
857,712	1506,87
858,089	1497,5
858,467	1532,61
858,844	1495,16
859,222	1527,93
859,599	1534,95
859,977	1431,97
860,354	1492,82
860,731	1427,29
861,109	1406,22
861,486	1380,48
861,863	1506,87
862,24	1438,99
862,617	1490,48
862,993	1392,18
863,37	1462,4
863,747	1375,8
864,124	1352,39
864,5	1537,29
864,877	1385,16
865,253	1424,95
865,63	1343,03
866,006	1350,05
866,382	1303,24
866,758	1240,05
867,135	1242,39
867,511	1312,6
867,887	1354,73
868,263	1279,83
868,639	1336,01
869,014	1230,68
869,39	1284,52
869,766	1291,54
870,141	1240,05
870,517	1286,86
870,892	1279,83
871,268	1289,2
871,643	1361,75
872,019	1275,15
872,394	1181,53
872,769	1310,26
873,144	1366,43
873,519	1289,2
873,894	1130,04
874,269	1190,89
874,644	1263,45
875,019	1272,81
875,393	1202,6
875,768	1235,36
876,143	1153,45
876,517	1085,57
876,891	1202,6
877,266	1181,53
877,64	1146,42
878,014	1233,02
878,389	1179,19
878,763	1186,21
879,137	1120,68
879,511	1144,08
879,885	1151,1
880,259	1155,79
880,632	1127,7
881,006	1174,51
881,38	1153,45
881,753	1211,96
882,127	1139,4
882,5	1134,72
882,874	1158,13
883,247	1130,04
883,62	1233,02
883,994	1160,47
884,367	1125,36
884,74	1108,98
885,113	1230,68
885,486	1151,1
885,859	1108,98
886,231	1312,6
886,604	1172,17
886,977	1256,43
887,349	1207,28
887,722	1134,72
888,094	1120,68
888,467	1256,43
888,839	1148,76
889,211	1211,96
889,584	1130,04
889,956	1151,1
890,328	1162,81
890,7	1066,85
891,072	1181,53
891,444	1132,38
891,816	1108,98
892,187	1130,04
892,559	1108,98
892,931	1097,27
893,302	1080,89
893,674	1078,55
894,045	1001,31
894,416	989,61
894,788	1078,55
895,159	970,88
895,53	975,56
895,901	963,86
896,272	968,54
896,643	984,93
897,014	921,73
897,385	938,12
897,756	893,65
898,126	821,09
898,497	886,62
898,867	858,54
899,238	835,13
899,608	853,86
899,979	809,39
900,349	790,66
900,719	856,2
901,089	858,54
901,459	760,24
901,829	802,36
902,199	713,42
902,569	769,6
902,939	860,88
903,309	755,55
903,679	818,75
904,048	750,87
904,418	797,68
904,787	720,45
905,157	762,58
905,526	802,36
905,895	764,92
906,265	807,05
906,634	743,85
907,003	788,32
907,372	734,49
907,741	640,87
908,11	694,7
908,478	708,74
908,847	708,74
909,216	704,06
909,585	821,09
909,953	694,7
910,322	725,13
910,69	748,53
911,058	652,57
911,427	706,4
911,795	690,02
912,163	629,17
912,531	659,59
912,899	668,95
913,267	680,66
913,635	678,32
914,003	699,38
914,37	652,57
914,738	619,8
915,106	584,7
915,473	671,29
915,841	580,01
916,208	636,19
916,575	601,08
916,943	657,25
917,31	654,91
917,677	617,46
918,044	650,23
918,411	793
918,778	643,21
919,145	668,95
919,512	523,84
919,879	577,67
920,245	631,51
920,612	636,19
920,978	563,63
921,345	640,87
921,711	711,08
922,078	554,27
922,444	589,38
922,81	624,48
923,176	591,72
923,542	617,46
923,908	601,08
924,274	640,87
924,64	509,8
925,006	610,44
925,371	636,19
925,737	610,44
926,103	596,4
926,468	558,95
926,834	558,95
927,199	608,1
927,564	568,31
927,93	561,29
928,295	608,1
928,66	598,74
929,025	631,51
929,39	598,74
929,755	570,65
930,12	589,38
930,484	565,97
930,849	512,14
931,214	505,12
931,578	551,93
931,943	575,33
932,307	568,31
932,672	509,8
933,036	505,12
933,4	500,44
933,764	540,22
934,128	444,26
934,492	455,97
934,856	509,8
935,22	437,24
935,584	439,58
935,948	540,22
936,311	448,94
936,675	493,41
937,039	416,18
937,402	514,48
937,765	495,75
938,129	509,8
938,492	397,45
938,855	399,79
939,218	430,22
939,581	453,63
939,944	460,65
940,307	465,33
940,67	528,52
941,033	462,99
941,396	507,46
941,758	582,35
942,121	453,63
942,483	498,1
942,846	432,56
943,208	526,18
943,571	484,05
943,933	507,46
944,295	530,86
944,657	437,24
945,019	591,72
945,381	514,48
945,743	493,41
946,105	477,03
946,467	462,99
946,828	521,5
947,19	462,99
947,551	430,22
947,913	350,64
948,274	446,6
948,636	430,22
948,997	474,69
949,358	444,26
949,719	399,79
950,08	402,13
950,441	486,39
950,802	477,03
951,163	390,43
951,524	416,18
951,885	495,75
952,245	472,35
952,606	458,31
952,966	411,5
953,327	437,24
953,687	505,12
954,047	451,28
954,408	434,9
954,768	458,31
955,128	453,63
955,488	453,63
955,848	451,28
956,208	479,37
956,568	542,57
956,927	432,56
957,287	432,56
957,647	455,97
958,006	427,88
958,366	509,8
958,725	530,86
959,084	427,88
959,444	491,07
959,803	420,86
960,162	526,18
960,521	453,63
960,88	467,67
961,239	404,47
961,598	411,5
961,957	526,18
962,315	479,37
962,674	364,68
963,033	512,14
963,391	486,39
963,75	488,73
964,108	474,69
964,466	444,26
964,824	505,12
965,183	467,67
965,541	427,88
965,899	444,26
966,257	465,33
966,614	439,58
966,972	439,58
967,33	420,86
967,688	437,24
968,045	416,18
968,403	411,5
968,76	420,86
969,118	383,41
969,475	388,09
969,832	470,01
970,189	495,75
970,546	439,58
970,903	406,81
971,26	423,2
971,617	423,2
971,974	467,67
972,331	434,9
972,688	507,46
973,044	455,97
973,401	498,1
973,757	425,54
974,114	446,6
974,47	455,97
974,826	416,18
975,182	399,79
975,538	418,52
975,895	434,9
976,251	467,67
976,606	409,15
976,962	416,18
977,318	360
977,674	357,66
978,029	411,5
978,385	416,18
978,74	455,97
979,096	395,11
979,451	357,66
979,806	397,45
980,162	418,52
980,517	411,5
980,872	437,24
981,227	437,24
981,582	437,24
981,937	448,94
982,291	453,63
982,646	355,32
983,001	420,86
983,355	420,86
983,71	448,94
984,064	446,6
984,419	467,67
984,773	448,94
985,127	406,81
985,481	472,35
985,835	369,37
986,189	402,13
986,543	444,26
986,897	498,1
987,251	437,24
987,605	423,2
987,958	285,11
988,312	423,2
988,665	395,11
989,019	430,22
989,372	343,62
989,725	381,07
990,079	488,73
990,432	399,79
990,785	402,13
991,138	444,26
991,491	486,39
991,844	437,24
992,197	392,77
992,549	345,96
992,902	441,92
993,254	313,19
993,607	388,09
993,959	406,81
994,312	439,58
994,664	371,71
995,016	390,43
995,368	409,15
995,721	437,24
996,073	397,45
996,425	355,32
996,776	341,28
997,128	397,45
997,48	369,37
997,832	451,28
998,183	448,94
998,535	446,6
998,886	437,24
999,237	409,15
999,589	427,88
999,94	444,26
1000,291	458,31
1000,642	378,73
1000,993	397,45
1001,344	360
1001,695	418,52
1002,046	425,54
1002,397	441,92
1002,747	404,47
1003,098	446,6
1003,448	420,86
1003,799	432,56
1004,149	409,15
1004,499	413,84
1004,85	383,41
1005,2	406,81
1005,55	381,07
1005,9	397,45
1006,25	357,66
1006,6	434,9
1006,949	465,33
1007,299	420,86
1007,649	423,2
1007,998	352,98
1008,348	395,11
1008,697	355,32
1009,047	285,11
1009,396	441,92
1009,745	345,96
1010,094	306,17
1010,443	331,92
1010,792	404,47
1011,141	395,11
1011,49	402,13
1011,839	383,41
1012,188	367,03
1012,536	404,47
1012,885	395,11
1013,233	350,64
1013,582	397,45
1013,93	343,62
1014,278	357,66
1014,627	395,11
1014,975	376,39
1015,323	427,88
1015,671	336,6
1016,019	348,3
1016,367	376,39
1016,714	385,75
1017,062	514,48
1017,41	430,22
1017,757	432,56
1018,105	484,05
1018,452	432,56
1018,8	331,92
1019,147	434,9
1019,494	395,11
1019,841	374,05
1020,188	441,92
1020,535	423,2
1020,882	352,98
1021,229	362,34
1021,576	360
1021,922	371,71
1022,269	371,71
1022,615	406,81
1022,962	388,09
1023,308	388,09
1023,655	388,09
