847,869	1320,65
848,248	1217,66
848,627	1330,01
849,007	1322,99
849,386	1262,13
849,765	1264,47
850,144	1250,43
850,523	1231,71
850,902	1273,84
851,281	1182,56
851,66	1203,62
852,038	1234,05
852,417	1257,45
852,796	1208,3
853,174	1086,59
853,553	1177,87
853,931	1159,15
854,309	1128,72
854,688	988,29
855,066	1189,58
855,444	1042,12
855,822	1126,38
856,2	1093,62
856,578	1088,93
856,956	1049,15
857,334	1091,27
857,712	1142,77
858,089	1131,06
858,467	1161,49
858,844	1110
859,222	1149,79
859,599	1039,78
859,977	1056,17
860,354	1058,51
860,731	1196,6
861,109	1088,93
861,486	1030,42
861,863	1088,93
862,24	1095,96
862,617	1032,76
862,993	1128,72
863,37	1058,51
863,747	1077,23
864,124	1021,06
864,5	1030,42
864,877	1084,25
865,253	1035,1
865,63	988,29
866,006	997,65
866,382	983,61
866,758	985,95
867,135	920,42
867,511	943,82
867,887	999,99
868,263	960,2
868,639	992,97
869,014	955,52
869,39	967,23
869,766	897,01
870,141	882,97
870,517	1007,02
870,892	988,29
871,268	955,52
871,643	971,91
872,019	1035,1
872,394	901,69
872,769	897,01
873,144	852,54
873,519	929,78
873,894	967,23
874,269	969,57
874,644	901,69
875,019	871,26
875,393	871,26
875,768	908,71
876,143	948,5
876,517	955,52
876,891	889,99
877,266	861,9
877,64	871,26
878,014	824,45
878,389	922,76
878,763	824,45
879,137	857,22
879,511	875,95
879,885	894,67
880,259	850,2
880,632	838,5
881,006	887,65
881,38	817,43
881,753	897,01
882,127	967,23
882,5	854,88
882,874	897,01
883,247	838,5
883,62	929,78
883,994	904,03
884,367	894,67
884,74	906,37
885,113	887,65
885,486	913,39
885,859	934,46
886,231	868,92
886,604	864,24
886,977	915,73
887,349	892,33
887,722	878,29
888,094	948,5
888,467	922,76
888,839	878,29
889,211	866,58
889,584	901,69
889,956	941,48
890,328	882,97
890,7	822,11
891,072	962,55
891,444	927,44
891,816	925,1
892,187	904,03
892,559	887,65
892,931	854,88
893,302	875,95
893,674	850,2
894,045	812,75
894,416	850,2
894,788	787,01
895,159	831,48
895,53	864,24
895,901	733,17
896,272	733,17
896,643	749,56
897,014	672,32
897,385	712,11
897,756	712,11
898,126	763,6
898,497	674,66
898,867	686,36
899,238	669,98
899,608	604,44
899,979	691,04
900,349	679,34
900,719	646,57
901,089	723,81
901,459	644,23
901,829	569,34
902,199	733,17
902,569	613,81
902,939	599,76
903,309	662,96
903,679	630,19
904,048	576,36
904,418	620,83
904,787	679,34
905,157	658,28
905,526	660,62
905,895	644,23
906,265	669,98
906,634	578,7
907,003	679,34
907,372	625,51
907,741	545,93
908,11	620,83
908,478	606,78
908,847	620,83
909,216	574,02
909,585	538,91
909,953	627,85
910,322	503,8
910,69	576,36
911,058	637,21
911,427	611,46
911,795	609,12
912,163	620,83
912,531	639,55
912,899	627,85
913,267	609,12
913,635	571,68
914,003	557,63
914,37	627,85
914,738	595,08
915,106	510,82
915,473	520,18
915,841	639,55
916,208	543,59
916,575	559,97
916,943	513,16
917,31	578,7
917,677	538,91
918,044	557,63
918,411	658,28
918,778	569,34
919,145	559,97
919,512	545,93
919,879	489,76
920,245	566,99
920,612	513,16
920,978	522,52
921,345	585,72
921,711	604,44
922,078	471,03
922,444	588,06
922,81	564,65
923,176	559,97
923,542	480,39
923,908	506,14
924,274	574,02
924,64	595,08
925,006	536,57
925,371	581,04
925,737	520,18
926,103	566,99
926,468	517,84
926,834	473,37
927,199	510,82
927,564	513,16
927,93	508,48
928,295	548,27
928,66	527,21
929,025	564,65
929,39	466,35
929,755	482,74
930,12	433,58
930,484	407,84
930,849	496,78
931,214	471,03
931,578	508,48
931,943	398,48
932,307	480,39
932,672	478,05
933,036	454,65
933,4	473,37
933,764	522,52
934,128	459,33
934,492	398,48
934,856	363,37
935,22	391,45
935,584	377,41
935,948	440,61
936,311	410,18
936,675	405,5
937,039	410,18
937,402	426,56
937,765	440,61
938,129	447,63
938,492	389,11
938,855	414,86
939,218	363,37
939,581	459,33
939,944	471,03
940,307	466,35
940,67	417,2
941,033	447,63
941,396	449,97
941,758	403,16
942,121	414,86
942,483	438,27
942,846	466,35
943,208	478,05
943,571	440,61
943,933	478,05
944,295	456,99
944,657	410,18
945,019	393,8
945,381	445,29
945,743	417,2
946,105	475,71
946,467	503,8
946,828	342,3
947,19	335,28
947,551	405,5
947,913	438,27
948,274	354,01
948,636	442,95
948,997	396,14
949,358	487,42
949,719	358,69
950,08	396,14
950,441	393,8
950,802	440,61
951,163	482,74
951,524	468,69
951,885	478,05
952,245	449,97
952,606	440,61
952,966	419,54
953,327	398,48
953,687	417,2
954,047	421,88
954,408	464,01
954,768	438,27
955,128	391,45
955,488	386,77
955,848	435,92
956,208	391,45
956,568	428,9
956,927	433,58
957,287	421,88
957,647	447,63
958,006	363,37
958,366	419,54
958,725	389,11
959,084	412,52
959,444	410,18
959,803	382,09
960,162	433,58
960,521	428,9
960,88	449,97
961,239	377,41
961,598	396,14
961,957	421,88
962,315	400,82
962,674	426,56
963,033	393,8
963,391	431,24
963,75	370,39
964,108	428,9
964,466	405,5
964,824	412,52
965,183	412,52
965,541	456,99
965,899	293,15
966,257	431,24
966,614	389,11
966,972	421,88
967,33	419,54
967,688	417,2
968,045	445,29
968,403	400,82
968,76	393,8
969,118	372,73
969,475	405,5
969,832	438,27
970,189	414,86
970,546	412,52
970,903	391,45
971,26	440,61
971,617	438,27
971,974	337,62
972,331	445,29
972,688	433,58
973,044	403,16
973,401	377,41
973,757	379,75
974,114	400,82
974,47	389,11
974,826	323,58
975,182	403,16
975,538	382,09
975,895	386,77
976,251	391,45
976,606	368,05
976,962	426,56
977,318	358,69
977,674	449,97
978,029	386,77
978,385	435,92
978,74	354,01
979,096	389,11
979,451	421,88
979,806	384,43
980,162	414,86
980,517	471,03
980,872	428,9
981,227	393,8
981,582	403,16
981,937	449,97
982,291	431,24
982,646	438,27
983,001	440,61
983,355	361,03
983,71	449,97
984,064	421,88
984,419	339,96
984,773	431,24
985,127	368,05
985,481	370,39
985,835	365,71
986,189	318,9
986,543	449,97
986,897	412,52
987,251	396,14
987,605	403,16
987,958	346,98
988,312	398,48
988,665	431,24
989,019	332,94
989,372	398,48
989,725	346,98
990,079	410,18
990,432	375,07
990,785	410,18
991,138	433,58
991,491	337,62
991,844	363,37
992,197	421,88
992,549	400,82
992,902	435,92
993,254	449,97
993,607	335,28
993,959	435,92
994,312	339,96
994,664	447,63
995,016	351,67
995,368	363,37
995,721	438,27
996,073	431,24
996,425	372,73
996,776	414,86
997,128	382,09
997,48	372,73
997,832	389,11
998,183	339,96
998,535	365,71
998,886	339,96
999,237	344,64
999,589	438,27
999,94	417,2
1000,291	328,26
1000,642	407,84
1000,993	419,54
1001,344	428,9
1001,695	391,45
1002,046	417,2
1002,397	288,47
1002,747	344,64
1003,098	442,95
1003,448	400,82
1003,799	339,96
1004,149	307,2
1004,499	302,51
1004,85	459,33
1005,2	344,64
1005,55	328,26
1005,9	330,6
1006,25	337,62
1006,6	365,71
1006,949	311,88
1007,299	346,98
1007,649	337,62
1007,998	375,07
1008,348	398,48
1008,697	398,48
1009,047	346,98
1009,396	323,58
1009,745	398,48
1010,094	382,09
1010,443	363,37
1010,792	459,33
1011,141	344,64
1011,49	433,58
1011,839	368,05
1012,188	377,41
1012,536	361,03
1012,885	354,01
1013,233	351,67
1013,582	361,03
1013,93	281,45
1014,278	372,73
1014,627	354,01
1014,975	344,64
1015,323	354,01
1015,671	379,75
1016,019	377,41
1016,367	377,41
1016,714	363,37
1017,062	335,28
1017,41	372,73
1017,757	459,33
1018,105	351,67
1018,452	330,6
1018,8	363,37
1019,147	302,51
1019,494	351,67
1019,841	339,96
1020,188	403,16
1020,535	293,15
1020,882	328,26
1021,229	410,18
1021,576	375,07
1021,922	370,39
1022,269	370,39
1022,615	403,16
1022,962	447,63
1023,308	447,63
1023,655	447,63
